Midland,,,,,,,,,,,,,,,,233.0,178.0,174.0,170.0,167.0,163.0,158.0,152.0,148.0,146.0,145.0,129.0,128.0,129.0,127.0
Monument,,,,,,,,,,,,,,,,162.0,150.0,140.0,137.0,135.0,132.0,130.0,128.0,124.0,123.0,121.0,128.0,128.0,126.0,127.0
Ramah,,,,,,,,,,,,,,,,108.0,118.0,122.0,124.0,123.0,124.0,122.0,121.0,121.0,122.0,123.0,123.0,125.0,126.0,127.0
Rutland,,,,,,,,,,,,,,,,216.0,144.0,141.0,138.0,135.0,131.0,128.0,128.0,125.0,124.0,122.0,126.0,126.0,127.0,127.0
St. Marys,,,,,,,,,,,,,,,,111.0,135.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
Whitewater,,,,,,,,,,,,,,,,107.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,125.0,126.0,127.0,127.0
Wright,,,,,,,,,,,,,,,,143.0,93.0,92.0,93.0,94.0,94.0,94.0,93.0,92.0,92.0,92.0,127.0,127.0,126.0,127.0
Myrtlewood,,,,,,,,,,,,,,,,197.0,139.0,136.0,136.0,134.0,133.0,132.0,131.0,131.0,130.0,129.0,130.0,128.0,126.0,126.0
Mitchell,,,,,,,,,,,,,,,,165.0,169.0,164.0,167.0,164.0,159.0,151.0,149.0,147.0,143.0,141.0,130.0,128.0,129.0,126.0
Miesville,,,,,,,,,,,,,,,,145.0,135.0,134.0,135.0,133.0,133.0,131.0,133.0,138.0,138.0,138.0,125.0,125.0,126.0,126.0
Mead,,,,,,,,,,,,,,,,109.0,123.0,123.0,124.0,124.0,125.0,126.0,129.0,129.0,131.0,131.0,122.0,124.0,124.0,126.0
Hoffman,,,,,,,,,,,,,,,,175.0,148.0,149.0,150.0,150.0,150.0,148.0,148.0,148.0,147.0,148.0,127.0,127.0,126.0,126.0
Harrold,,,,,,,,,,,,,,,,167.0,209.0,206.0,206.0,205.0,203.0,205.0,203.0,203.0,202.0,,124.0,125.0,126.0,126.0
Harding,,,,,,,,,,,,,,,,76.0,105.0,104.0,107.0,105.0,106.0,104.0,103.0,105.0,107.0,108.0,125.0,127.0,126.0,126.0
Hallett,,,,,,,,,,,,,,,,159.0,169.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,166.0,168.0,125.0,127.0,124.0,126.0
Goff,,,,,,,,,,,,,,,,156.0,180.0,176.0,176.0,174.0,170.0,168.0,166.0,165.0,163.0,161.0,126.0,125.0,126.0,126.0
Masonville,,,,,,,,,,,,,,,,132.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,127.0,126.0,126.0,126.0
Fleming,,,,,,,,,,,,,,,,130.0,122.0,123.0,123.0,123.0,123.0,121.0,120.0,119.0,118.0,117.0,128.0,127.0,126.0,126.0
Cosby,,,,,,,,,,,,,,,,121.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,144.0,144.0,145.0,124.0,124.0,125.0,126.0
Broadwater,,,,,,,,,,,,,,,,160.0,140.0,138.0,135.0,134.0,133.0,132.0,131.0,131.0,129.0,128.0,128.0,126.0,124.0,126.0
Lynxville,,,,,,,,,,,,,,,,153.0,174.0,170.0,172.0,172.0,174.0,174.0,173.0,172.0,170.0,170.0,132.0,132.0,131.0,126.0
Junction,,,,,,,,,,,,,,,,201.0,139.0,136.0,134.0,133.0,132.0,132.0,131.0,129.0,127.0,123.0,129.0,128.0,126.0,126.0
Wilson,,,,,,,,,,,,,,,,131.0,118.0,117.0,117.0,118.0,119.0,117.0,116.0,115.0,115.0,114.0,125.0,126.0,125.0,126.0
Wann,,,,,,,,,,,,,,,,126.0,132.0,133.0,133.0,136.0,134.0,134.0,135.0,136.0,136.0,134.0,125.0,126.0,126.0,126.0
Vernon,,,,,,,,,,,,,,,,207.0,178.0,178.0,176.0,175.0,174.0,173.0,173.0,172.0,171.0,169.0,129.0,128.0,128.0,126.0
Octavia,,,,,,,,,,,,,,,,129.0,145.0,146.0,145.0,143.0,142.0,139.0,138.0,137.0,136.0,137.0,127.0,126.0,126.0,126.0
New Cambria,,,,,,,,,,,,,,,,152.0,156.0,158.0,159.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,126.0,126.0,127.0,126.0
Westphalia,,,,,,,,,,,,,,,,140.0,160.0,161.0,161.0,159.0,148.0,147.0,145.0,144.0,142.0,139.0,127.0,126.0,126.0,125.0
Eagarville,,,,,,,,,,,,,,,,120.0,128.0,127.0,127.0,127.0,126.0,126.0,124.0,124.0,124.0,123.0,127.0,127.0,126.0,125.0
Eagle,,,,,,,,,,,,,,,,122.0,130.0,129.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,123.0,124.0,124.0,125.0
Effie,,,,,,,,,,,,,,,,130.0,91.0,90.0,89.0,89.0,88.0,87.0,86.0,85.0,85.0,84.0,123.0,123.0,123.0,125.0
Georgetown,,,,,,,,,,,,,,,,122.0,123.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,132.0,132.0,124.0,125.0,125.0,125.0
Heidelberg,,,,,,,,,,,,,,,,73.0,103.0,114.0,118.0,123.0,127.0,130.0,129.0,130.0,129.0,129.0,122.0,122.0,124.0,125.0
Hillsdale,,,,,,,,,,,,,,,,96.0,101.0,100.0,100.0,99.0,98.0,97.0,97.0,97.0,98.0,99.0,121.0,121.0,122.0,125.0
Luray,,,,,,,,,,,,,,,,102.0,115.0,115.0,114.0,114.0,113.0,112.0,113.0,113.0,112.0,112.0,127.0,125.0,125.0,125.0
Mertens,,,,,,,,,,,,,,,,104.0,147.0,148.0,150.0,153.0,155.0,156.0,157.0,158.0,160.0,161.0,125.0,126.0,125.0,125.0
Moundville,,,,,,,,,,,,,,,,140.0,103.0,103.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,124.0,123.0,123.0,125.0
Smoaks,,,,,,,,,,,,,,,,142.0,140.0,139.0,139.0,137.0,137.0,137.0,135.0,135.0,134.0,133.0,126.0,125.0,124.0,125.0
Stanley,,,,,,,,,,,,,,,,118.0,128.0,127.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,125.0,125.0,125.0,125.0
Starbuck,,,,,,,,,,,,,,,,170.0,130.0,127.0,126.0,127.0,128.0,127.0,125.0,125.0,125.0,127.0,129.0,127.0,127.0,125.0
Ulen,,,,,,,,,,,,,,,,132.0,123.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,126.0,117.0,124.0,124.0,125.0
Deering,,,,,,,,,,,,,,,,157.0,136.0,136.0,136.0,137.0,139.0,139.0,140.0,139.0,140.0,140.0,122.0,125.0,127.0,125.0
Acequia,,,,,,,,,,,,,,,,106.0,146.0,143.0,142.0,140.0,138.0,136.0,136.0,136.0,137.0,140.0,124.0,124.0,123.0,125.0
Ashton,,,,,,,,,,,,,,,,148.0,151.0,147.0,145.0,142.0,141.0,139.0,136.0,133.0,131.0,130.0,122.0,123.0,125.0,125.0
Bingham Lake,,,,,,,,,,,,,,,,166.0,168.0,171.0,168.0,174.0,173.0,174.0,172.0,170.0,168.0,167.0,126.0,126.0,126.0,125.0
Hannaford,,,,,,,,,,,,,,,,204.0,179.0,172.0,168.0,165.0,160.0,158.0,153.0,151.0,149.0,150.0,131.0,128.0,128.0,124.0
Gann,,,,,,,,,,,,,,,,196.0,143.0,144.0,145.0,145.0,146.0,145.0,144.0,144.0,144.0,144.0,125.0,125.0,124.0,124.0
Galesburg,,,,,,,,,,,,,,,,160.0,149.0,149.0,148.0,147.0,148.0,147.0,145.0,145.0,145.0,144.0,126.0,125.0,124.0,124.0
Cusseta,,,,,,,,,,,,,,,,,119.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,111.0,111.0,123.0,122.0,123.0,124.0
Church Creek,,,,,,,,,,,,,,,,111.0,81.0,80.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,77.0,125.0,124.0,124.0,124.0
Avilla,,,,,,,,,,,,,,,,131.0,137.0,138.0,140.0,140.0,141.0,143.0,143.0,145.0,146.0,147.0,125.0,125.0,122.0,124.0
Pensacola,,,,,,,,,,,,,,,,69.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,125.0,125.0,125.0,124.0
Orme,,,,,,,,,,,,,,,,150.0,124.0,123.0,121.0,121.0,120.0,119.0,120.0,119.0,119.0,119.0,126.0,125.0,126.0,124.0
Moffett,,,,,,,,,,,,,,,,219.0,179.0,177.0,176.0,175.0,175.0,174.0,175.0,175.0,173.0,173.0,128.0,126.0,124.0,124.0
Bellville,,,,,,,,,,,,,,,,192.0,131.0,133.0,135.0,136.0,135.0,135.0,136.0,137.0,139.0,140.0,123.0,123.0,120.0,123.0
Port Royal,,,,,,,,,,,,,,,,204.0,170.0,169.0,170.0,169.0,168.0,170.0,170.0,170.0,169.0,168.0,126.0,126.0,127.0,123.0
Woodland,,,,,,,,,,,,,,,,181.0,159.0,159.0,158.0,158.0,158.0,157.0,155.0,155.0,154.0,153.0,125.0,123.0,123.0,123.0
Noonan,,,,,,,,,,,,,,,,231.0,153.0,148.0,149.0,150.0,150.0,147.0,144.0,141.0,140.0,138.0,121.0,123.0,123.0,123.0
Oelrichs,,,,,,,,,,,,,,,,138.0,144.0,144.0,142.0,143.0,143.0,144.0,141.0,140.0,139.0,141.0,126.0,124.0,125.0,123.0
Lowndesville,,,,,,,,,,,,,,,,162.0,168.0,168.0,167.0,166.0,164.0,162.0,160.0,159.0,158.0,157.0,128.0,124.0,124.0,123.0
Hingham,,,,,,,,,,,,,,,,155.0,157.0,155.0,153.0,151.0,152.0,150.0,151.0,152.0,151.0,153.0,118.0,121.0,121.0,123.0
Forest River,,,,,,,,,,,,,,,,148.0,153.0,150.0,145.0,143.0,141.0,139.0,137.0,134.0,133.0,131.0,125.0,123.0,123.0,123.0
Du Pont,,,,,,,,,,,,,,,,177.0,139.0,140.0,139.0,140.0,139.0,140.0,138.0,138.0,140.0,142.0,120.0,119.0,119.0,123.0
Darlington,,,,,,,,,,,,,,,,101.0,113.0,112.0,110.0,108.0,108.0,108.0,106.0,105.0,104.0,102.0,121.0,123.0,122.0,123.0
Dallas,,,,,,,,,,,,,,,,142.0,143.0,139.0,136.0,132.0,129.0,126.0,123.0,120.0,119.0,117.0,120.0,118.0,121.0,123.0
Chuathbaluk,,,,,,,,,,,,,,,,97.0,119.0,119.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,118.0,121.0,123.0,123.0
Blue Mountain,,,,,,,,,,,,,,,,146.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,137.0,137.0,135.0,124.0,124.0,122.0,123.0
Loco,,,,,,,,,,,,,,,,160.0,150.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,122.0,122.0,121.0,122.0
Banks,,,,,,,,,,,,,,,,125.0,120.0,120.0,120.0,119.0,119.0,118.0,116.0,116.0,116.0,115.0,124.0,124.0,123.0,122.0
Bluff City,,,,,,,,,,,,,,,,227.0,158.0,156.0,155.0,147.0,140.0,132.0,124.0,123.0,121.0,121.0,124.0,124.0,123.0,122.0
Brayton,,,,,,,,,,,,,,,,118.0,135.0,130.0,127.0,157.0,140.0,137.0,135.0,134.0,133.0,131.0,128.0,125.0,122.0,122.0
De Witt,,,,,,,,,,,,,,,,125.0,120.0,119.0,119.0,119.0,119.0,120.0,118.0,116.0,114.0,112.0,124.0,124.0,121.0,122.0
East Peru,,,,,,,,,,,,,,,,132.0,153.0,151.0,154.0,153.0,155.0,153.0,153.0,152.0,144.0,142.0,125.0,125.0,124.0,122.0
Elk River,,,,,,,,,,,,,,,,149.0,155.0,146.0,142.0,141.0,140.0,139.0,139.0,137.0,135.0,133.0,125.0,125.0,123.0,122.0
Fairfield,,,,,,,,,,,,,,,,,139.0,140.0,140.0,142.0,140.0,139.0,141.0,143.0,144.0,146.0,119.0,121.0,121.0,122.0
Farwell,,,,,,,,,,,,,,,,152.0,147.0,143.0,143.0,144.0,142.0,141.0,138.0,137.0,135.0,135.0,122.0,123.0,122.0,122.0
Grafton,,,,,,,,,,,,,,,,179.0,151.0,149.0,146.0,146.0,144.0,140.0,138.0,137.0,136.0,135.0,126.0,125.0,123.0,122.0
Judith Gap,,,,,,,,,,,,,,,,133.0,163.0,157.0,158.0,152.0,149.0,146.0,141.0,143.0,147.0,147.0,126.0,125.0,123.0,122.0
Louisburg,,,,,,,,,,,,,,,,115.0,147.0,147.0,148.0,148.0,150.0,151.0,153.0,155.0,155.0,154.0,122.0,123.0,123.0,122.0
Luther,,,,,,,,,,,,,,,,145.0,158.0,157.0,153.0,152.0,153.0,152.0,148.0,147.0,145.0,143.0,122.0,122.0,121.0,122.0
Otterville,,,,,,,,,,,,,,,,115.0,120.0,120.0,121.0,121.0,122.0,121.0,121.0,120.0,120.0,120.0,126.0,125.0,123.0,122.0
Roscoe,,,,,,,,,,,,,,,,100.0,112.0,111.0,111.0,110.0,110.0,110.0,108.0,109.0,108.0,107.0,124.0,123.0,120.0,122.0
Ruskin,,,,,,,,,,,,,,,,187.0,194.0,190.0,186.0,187.0,187.0,183.0,179.0,176.0,173.0,169.0,123.0,122.0,122.0,122.0
St. Charles,,,,,,,,,,,,,,,,206.0,153.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,128.0,123.0,123.0,122.0
Toronto,,,,,,,,,,,,,,,,135.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,130.0,130.0,129.0,124.0,124.0,123.0,122.0
Venedocia,,,,,,,,,,,,,,,,158.0,160.0,157.0,156.0,156.0,155.0,153.0,153.0,151.0,150.0,148.0,124.0,124.0,124.0,122.0
Windsor,,,,,,,,,,,,,,,,187.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,121.0,122.0,121.0,122.0
Mound Station,,,,,,,,,,,,,,,,147.0,127.0,126.0,124.0,124.0,123.0,120.0,118.0,116.0,117.0,118.0,122.0,121.0,122.0,121.0
McIntire,,,,,,,,,,,,,,,,153.0,173.0,172.0,166.0,166.0,158.0,142.0,143.0,142.0,141.0,141.0,122.0,121.0,121.0,121.0
Donegal,,,,,,,,,,,,,,,,212.0,165.0,163.0,162.0,160.0,159.0,157.0,156.0,156.0,156.0,155.0,120.0,121.0,121.0,121.0
Dodson,,,,,,,,,,,,,,,,137.0,121.0,118.0,114.0,111.0,110.0,107.0,104.0,104.0,103.0,104.0,124.0,123.0,121.0,121.0
Alicia,,,,,,,,,,,,,,,,144.0,144.0,144.0,144.0,143.0,142.0,139.0,138.0,139.0,139.0,138.0,124.0,122.0,121.0,121.0
Black Hawk,,,,,,,,,,,,,,,,227.0,118.0,115.0,113.0,111.0,108.0,108.0,107.0,105.0,107.0,114.0,118.0,118.0,119.0,121.0
Dimock,,,,,,,,,,,,,,,,157.0,151.0,148.0,146.0,144.0,141.0,139.0,136.0,134.0,132.0,131.0,125.0,122.0,122.0,121.0
St. Augustine,,,,,,,,,,,,,,,,157.0,152.0,149.0,147.0,144.0,142.0,140.0,138.0,137.0,136.0,136.0,120.0,122.0,121.0,121.0
Sheldon,,,,,,,,,,,,,,,,149.0,134.0,131.0,129.0,127.0,125.0,124.0,123.0,123.0,121.0,118.0,116.0,115.0,117.0,121.0
Ratliff City,,,,,,,,,,,,,,,,157.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,120.0,120.0,120.0,121.0
Pyote,,,,,,,,,,,,,,,,348.0,130.0,127.0,127.0,146.0,148.0,143.0,141.0,127.0,131.0,132.0,114.0,115.0,116.0,121.0
Oriska,,,,,,,,,,,,,,,,103.0,127.0,124.0,121.0,120.0,120.0,118.0,116.0,114.0,113.0,113.0,118.0,119.0,119.0,121.0
Mount Ayr,,,,,,,,,,,,,,,,151.0,146.0,141.0,138.0,137.0,135.0,134.0,132.0,131.0,130.0,130.0,122.0,121.0,121.0,121.0
Culver,,,,,,,,,,,,,,,,176.0,165.0,165.0,166.0,165.0,164.0,162.0,162.0,161.0,160.0,159.0,121.0,121.0,121.0,120.0
Climax Springs,,,,,,,,,,,,,,,,91.0,84.0,85.0,86.0,86.0,87.0,88.0,90.0,90.0,90.0,90.0,124.0,119.0,119.0,120.0
Belgrade,,,,,,,,,,,,,,,,157.0,134.0,132.0,128.0,123.0,121.0,121.0,119.0,116.0,115.0,113.0,126.0,126.0,124.0,120.0
Maiden Rock,,,,,,,,,,,,,,,,146.0,120.0,119.0,118.0,116.0,115.0,118.0,116.0,118.0,118.0,117.0,119.0,120.0,119.0,120.0
Barclay,,,,,,,,,,,,,,,,153.0,144.0,143.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,120.0,121.0,120.0,120.0
Armagh,,,,,,,,,,,,,,,,104.0,131.0,129.0,128.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,121.0,121.0,120.0
Liberty,,,,,,,,,,,,,,,,140.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,123.0,121.0,120.0,120.0
Woodstock,,,,,,,,,,,,,,,,159.0,131.0,131.0,129.0,128.0,126.0,124.0,124.0,123.0,124.0,124.0,124.0,123.0,121.0,120.0
Sinai,,,,,,,,,,,,,,,,125.0,128.0,128.0,127.0,124.0,124.0,124.0,123.0,122.0,122.0,120.0,120.0,119.0,120.0,120.0
Miramiguoa Park,,,,,,,,,,,,,,,,63.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,120.0,120.0,119.0,120.0
Malmo,,,,,,,,,,,,,,,,114.0,109.0,108.0,106.0,105.0,103.0,102.0,102.0,102.0,100.0,100.0,120.0,120.0,119.0,120.0
Hitchcock,,,,,,,,,,,,,,,,139.0,141.0,140.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,136.0,121.0,119.0,120.0,120.0
Kincaid,,,,,,,,,,,,,,,,170.0,178.0,179.0,178.0,179.0,177.0,176.0,173.0,172.0,174.0,172.0,122.0,122.0,119.0,119.0
Lester,,,,,,,,,,,,,,,,89.0,107.0,108.0,109.0,109.0,110.0,112.0,115.0,117.0,120.0,123.0,111.0,114.0,117.0,119.0
Lodge,,,,,,,,,,,,,,,,147.0,114.0,113.0,113.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,120.0,119.0,118.0,119.0
Proctorville,,,,,,,,,,,,,,,,168.0,130.0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,117.0,118.0,119.0,119.0
Rome,,,,,,,,,,,,,,,,168.0,116.0,118.0,116.0,117.0,116.0,117.0,116.0,115.0,114.0,112.0,117.0,118.0,118.0,119.0
Weldon,,,,,,,,,,,,,,,,151.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,140.0,125.0,122.0,121.0,119.0
West Sullivan,,,,,,,,,,,,,,,,,88.0,87.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,119.0,120.0,120.0,119.0
West Union,,,,,,,,,,,,,,,,61.0,87.0,86.0,86.0,85.0,84.0,85.0,85.0,87.0,89.0,90.0,111.0,113.0,114.0,119.0
Alton,,,,,,,,,,,,,,,,80.0,136.0,133.0,134.0,133.0,135.0,138.0,138.0,140.0,140.0,142.0,119.0,121.0,118.0,119.0
Antimony,,,,,,,,,,,,,,,,83.0,122.0,119.0,116.0,113.0,110.0,109.0,109.0,111.0,113.0,113.0,122.0,121.0,119.0,119.0
Bascom,,,,,,,,,,,,,,,,90.0,106.0,105.0,104.0,103.0,104.0,106.0,106.0,107.0,106.0,107.0,121.0,120.0,118.0,119.0
Bethel,,,,,,,,,,,,,,,,117.0,121.0,121.0,120.0,119.0,119.0,120.0,116.0,116.0,114.0,113.0,122.0,120.0,120.0,119.0
Brice,,,,,,,,,,,,,,,,101.0,70.0,69.0,73.0,78.0,79.0,80.0,80.0,83.0,83.0,83.0,114.0,115.0,116.0,119.0
Broughton,,,,,,,,,,,,,,,,151.0,163.0,160.0,157.0,155.0,155.0,155.0,154.0,152.0,151.0,150.0,120.0,119.0,118.0,119.0
Cokedale,,,,,,,,,,,,,,,,116.0,139.0,136.0,136.0,134.0,132.0,132.0,132.0,133.0,132.0,133.0,129.0,125.0,125.0,119.0
Diomede,,,,,,,,,,,,,,,,178.0,146.0,146.0,146.0,146.0,148.0,148.0,147.0,147.0,146.0,147.0,115.0,120.0,120.0,119.0
Eagles Mere,,,,,,,,,,,,,,,,123.0,153.0,152.0,149.0,148.0,147.0,146.0,146.0,145.0,142.0,142.0,120.0,121.0,120.0,119.0
Ekwok,,,,,,,,,,,,,,,,77.0,130.0,129.0,131.0,129.0,130.0,130.0,130.0,131.0,130.0,131.0,115.0,118.0,120.0,119.0
Gum Springs,,,,,,,,,,,,,,,,195.0,194.0,194.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,120.0,119.0,119.0,119.0
Gunn City,,,,,,,,,,,,,,,,65.0,85.0,86.0,86.0,86.0,87.0,87.0,86.0,86.0,87.0,86.0,118.0,118.0,118.0,119.0
Higden,,,,,,,,,,,,,,,,92.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,120.0,120.0,119.0,119.0
Jansen,,,,,,,,,,,,,,,,140.0,143.0,142.0,142.0,140.0,139.0,137.0,134.0,129.0,127.0,125.0,118.0,118.0,118.0,119.0
Lanesboro,,,,,,,,,,,,,,,,182.0,151.0,148.0,149.0,135.0,139.0,131.0,129.0,128.0,127.0,126.0,121.0,121.0,120.0,119.0
Bushnell,,,,,,,,,,,,,,,,169.0,161.0,159.0,157.0,152.0,149.0,147.0,144.0,140.0,137.0,138.0,124.0,123.0,124.0,118.0
Bena,,,,,,,,,,,,,,,,147.0,110.0,110.0,110.0,109.0,108.0,109.0,103.0,101.0,100.0,99.0,116.0,118.0,117.0,118.0
Arthur,,,,,,,,,,,,,,,,128.0,144.0,133.0,129.0,131.0,125.0,120.0,123.0,121.0,117.0,111.0,117.0,120.0,124.0,118.0
Almont,,,,,,,,,,,,,,,,117.0,89.0,88.0,88.0,87.0,86.0,86.0,86.0,84.0,84.0,84.0,122.0,122.0,120.0,118.0
Allenville,,,,,,,,,,,,,,,,69.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,116.0,117.0,118.0,118.0
Marne,,,,,,,,,,,,,,,,149.0,149.0,148.0,146.0,147.0,144.0,143.0,143.0,142.0,141.0,140.0,120.0,119.0,118.0,118.0
Manderson,,,,,,,,,,,,,,,,79.0,104.0,102.0,102.0,101.0,102.0,101.0,102.0,103.0,103.0,104.0,114.0,115.0,115.0,118.0
Macon,,,,,,,,,,,,,,,,154.0,114.0,113.0,111.0,110.0,109.0,108.0,106.0,105.0,105.0,105.0,119.0,119.0,117.0,118.0
Lublin,,,,,,,,,,,,,,,,143.0,109.0,106.0,104.0,102.0,100.0,97.0,94.0,94.0,93.0,92.0,118.0,118.0,117.0,118.0
Kirby,,,,,,,,,,,,,,,,155.0,132.0,130.0,130.0,129.0,129.0,127.0,126.0,124.0,124.0,123.0,118.0,118.0,118.0,118.0
Cavour,,,,,,,,,,,,,,,,166.0,141.0,141.0,139.0,136.0,134.0,133.0,130.0,133.0,134.0,137.0,114.0,115.0,116.0,118.0
Wilson City,,,,,,,,,,,,,,,,210.0,164.0,164.0,164.0,164.0,163.0,165.0,165.0,163.0,161.0,158.0,115.0,115.0,117.0,118.0
Revillo,,,,,,,,,,,,,,,,168.0,147.0,145.0,144.0,144.0,142.0,139.0,136.0,134.0,133.0,131.0,119.0,117.0,117.0,118.0
Oakvale,,,,,,,,,,,,,,,,165.0,142.0,139.0,140.0,139.0,139.0,137.0,137.0,138.0,140.0,140.0,121.0,118.0,118.0,118.0
Murtaugh,,,,,,,,,,,,,,,,134.0,139.0,138.0,138.0,140.0,138.0,137.0,139.0,144.0,149.0,149.0,115.0,116.0,116.0,118.0
Starkweather,,,,,,,,,,,,,,,,197.0,156.0,153.0,152.0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,117.0,117.0,118.0,117.0
Riverton,,,,,,,,,,,,,,,,126.0,115.0,113.0,113.0,111.0,110.0,108.0,107.0,106.0,106.0,106.0,117.0,117.0,117.0,117.0
Ravenden Springs,,,,,,,,,,,,,,,,129.0,137.0,137.0,136.0,135.0,136.0,134.0,134.0,133.0,133.0,132.0,118.0,118.0,118.0,117.0
Moffat,,,,,,,,,,,,,,,,67.0,114.0,114.0,117.0,117.0,120.0,118.0,119.0,121.0,125.0,126.0,116.0,117.0,119.0,117.0
Lasker,,,,,,,,,,,,,,,,139.0,99.0,97.0,96.0,94.0,93.0,92.0,91.0,91.0,89.0,88.0,122.0,121.0,118.0,117.0
Antoine,,,,,,,,,,,,,,,,160.0,156.0,154.0,154.0,151.0,150.0,149.0,148.0,148.0,146.0,145.0,117.0,116.0,117.0,117.0
Harmon,,,,,,,,,,,,,,,,186.0,149.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,143.0,142.0,120.0,118.0,116.0,116.0
Williams,,,,,,,,,,,,,,,,188.0,116.0,116.0,117.0,116.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,116.0,116.0,116.0
Tensed,,,,,,,,,,,,,,,,90.0,126.0,123.0,122.0,121.0,121.0,122.0,126.0,126.0,126.0,124.0,123.0,121.0,121.0,116.0
Sykeston,,,,,,,,,,,,,,,,167.0,152.0,147.0,144.0,141.0,139.0,137.0,132.0,128.0,126.0,124.0,117.0,118.0,118.0,116.0
Pocahontas,,,,,,,,,,,,,,,,129.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,114.0,115.0,116.0,116.0
Paden,,,,,,,,,,,,,,,,174.0,106.0,105.0,106.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0,116.0,116.0,116.0,116.0
North Washington,,,,,,,,,,,,,,,,98.0,118.0,117.0,112.0,109.0,105.0,103.0,103.0,103.0,100.0,97.0,117.0,117.0,116.0,116.0
Nora,,,,,,,,,,,,,,,,164.0,118.0,119.0,119.0,119.0,118.0,116.0,116.0,115.0,114.0,113.0,121.0,117.0,116.0,116.0
Newfane,,,,,,,,,,,,,,,,164.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,111.0,111.0,118.0,117.0,116.0,116.0
Memphis,,,,,,,,,,,,,,,,117.0,106.0,106.0,105.0,104.0,109.0,108.0,110.0,112.0,110.0,109.0,114.0,114.0,115.0,116.0
Lynnville,,,,,,,,,,,,,,,,112.0,137.0,137.0,138.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,117.0,117.0,117.0,116.0
Lillie,,,,,,,,,,,,,,,,145.0,139.0,139.0,138.0,138.0,137.0,135.0,133.0,130.0,130.0,130.0,118.0,118.0,116.0,116.0
Libertyville,,,,,,,,,,,,,,,,133.0,106.0,104.0,103.0,103.0,103.0,103.0,104.0,105.0,103.0,104.0,117.0,116.0,116.0,116.0
Jericho,,,,,,,,,,,,,,,,207.0,183.0,183.0,183.0,182.0,181.0,180.0,181.0,180.0,177.0,178.0,119.0,118.0,117.0,116.0
Bell Center,,,,,,,,,,,,,,,,127.0,116.0,113.0,111.0,111.0,111.0,109.0,108.0,107.0,106.0,105.0,117.0,117.0,116.0,116.0
Bridgeport,,,,,,,,,,,,,,,,137.0,109.0,108.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0
Delaplaine,,,,,,,,,,,,,,,,185.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,116.0,117.0,117.0,116.0
Foxhome,,,,,,,,,,,,,,,,160.0,143.0,141.0,141.0,141.0,139.0,138.0,133.0,132.0,129.0,126.0,116.0,116.0,116.0,116.0
